,Date,Open,High,Low,Close,Adj Close,Volume,Ticker
9662,2022-11-03,89.97000122070312,91.61000061035156,88.72000122070312,90.4000015258789,89.86712646484375,6550300,NKE
9663,2022-11-04,94.44999694824219,98.2300033569336,93.94999694824219,95.79000091552734,95.22535705566406,12543300,NKE
9664,2022-11-07,96.30999755859375,96.87000274658203,92.66999816894531,93.44000244140625,92.88921356201172,9094500,NKE
9665,2022-11-08,94.44000244140625,96.02999877929688,92.94000244140625,93.75,93.19738006591797,7017800,NKE
9666,2022-11-09,92.66999816894531,93.9000015258789,91.95999908447266,92.0999984741211,91.5571060180664,6550900,NKE
9667,2022-11-10,96.33000183105469,99.68000030517578,96.2300033569336,99.48999786376953,98.9035415649414,9361000,NKE
9668,2022-11-11,100.30999755859375,107.20999908447266,100.13999938964844,106.08999633789062,105.46463775634766,12597500,NKE
9669,2022-11-14,105.19999694824219,106.44000244140625,104.31999969482422,104.38999938964844,103.77466583251953,7134900,NKE
9670,2022-11-15,107.98999786376953,109.30999755859375,105.52999877929688,106.70999908447266,106.08098602294922,7242900,NKE
9671,2022-11-16,105.25,106.5999984741211,104.7699966430664,105.2300033569336,104.6097183227539,5998700,NKE
9672,2022-11-17,104.11000061035156,105.4000015258789,102.91999816894531,105.36000061035156,104.73894500732422,5252900,NKE
9673,2022-11-18,107.62999725341797,107.72000122070312,104.16999816894531,105.41999816894531,104.79859161376953,5498900,NKE
9674,2022-11-21,104.61000061035156,105.4800033569336,103.5999984741211,103.83000183105469,103.21796417236328,4774800,NKE
9675,2022-11-22,104.62000274658203,106.16000366210938,103.83999633789062,105.97000122070312,105.34535217285156,5313200,NKE
9676,2022-11-23,106.0,106.9800033569336,105.2300033569336,106.6500015258789,106.02134704589844,3873100,NKE
9677,2022-11-25,106.44999694824219,107.18000030517578,105.55999755859375,105.95999908447266,105.33541107177734,3426100,NKE
9678,2022-11-28,105.25,106.30000305175781,104.6500015258789,104.95999908447266,104.34130096435547,6967400,NKE
9679,2022-11-29,105.37000274658203,106.81999969482422,105.12000274658203,106.25,105.62370300292969,8494400,NKE
9680,2022-11-30,107.08000183105469,109.69000244140625,105.44999694824219,109.69000244140625,109.04342651367188,16251000,NKE
9681,2022-12-01,110.08999633789062,111.86000061035156,109.55000305175781,111.11000061035156,110.45504760742188,7822900,NKE
9682,2022-12-02,108.6500015258789,112.70999908447266,108.33999633789062,112.19999694824219,111.8809814453125,5892000,NKE
9683,2022-12-05,111.0199966430664,111.12999725341797,109.19000244140625,109.62000274658203,109.3083267211914,6220100,NKE
9684,2022-12-06,109.6500015258789,110.52999877929688,106.75,107.93000030517578,107.62313079833984,7086100,NKE
9685,2022-12-07,107.31999969482422,109.12000274658203,107.05999755859375,108.33000183105469,108.02198791503906,5751500,NKE
9686,2022-12-08,108.5999984741211,111.48999786376953,108.45999908447266,111.36000061035156,111.04337310791016,6192800,NKE
9687,2022-12-09,110.22000122070312,111.37999725341797,109.26000213623047,109.41999816894531,109.10888671875,5677700,NKE
9688,2022-12-12,110.0999984741211,112.16999816894531,109.70999908447266,112.06999969482422,111.75135803222656,6426000,NKE
9689,2022-12-13,115.61000061035156,116.44999694824219,111.25,112.8499984741211,112.52913665771484,8655300,NKE
9690,2022-12-14,113.69999694824219,114.12000274658203,110.2300033569336,111.44999694824219,111.13311767578125,7528500,NKE
9691,2022-12-15,109.19000244140625,109.62000274658203,107.7300033569336,108.51000213623047,108.20147705078125,7500700,NKE
9692,2022-12-16,106.87000274658203,107.61000061035156,105.12000274658203,105.94999694824219,105.64875030517578,14083600,NKE
9693,2022-12-19,104.98999786376953,105.51000213623047,102.44999694824219,103.05000305175781,102.75700378417969,10620300,NKE
9694,2022-12-20,103.0,103.4000015258789,101.68000030517578,103.20999908447266,102.91654968261719,17147900,NKE
9695,2022-12-21,116.76000213623047,119.18000030517578,115.33999633789062,115.77999877929688,115.4508056640625,32777300,NKE
9696,2022-12-22,114.29000091552734,116.81999969482422,114.05999755859375,116.70999908447266,116.37815856933594,17147600,NKE
9697,2022-12-23,116.11000061035156,117.16999816894531,115.77999877929688,116.25,115.91947174072266,6603700,NKE
9698,2022-12-27,116.47000122070312,118.19999694824219,115.81999969482422,117.55999755859375,117.22574615478516,6661100,NKE
9699,2022-12-28,117.58000183105469,118.23999786376953,114.95999908447266,114.9800033569336,114.65308380126953,5437800,NKE
9700,2022-12-29,116.08000183105469,118.06999969482422,115.80000305175781,117.3499984741211,117.01634216308594,4588600,NKE
9701,2022-12-30,116.55999755859375,117.25,115.7699966430664,117.01000213623047,116.67731475830078,4355500,NKE
9702,2023-01-03,118.55000305175781,119.48999786376953,117.44000244140625,118.75,118.41236114501953,8124800,NKE
9703,2023-01-04,119.95999908447266,122.2300033569336,119.52999877929688,121.20999908447266,120.86536407470703,8550700,NKE
9704,2023-01-05,120.27999877929688,122.33999633789062,120.08000183105469,120.62000274658203,120.27704620361328,6046700,NKE
9705,2023-01-06,122.0,125.36000061035156,121.7699966430664,124.52999877929688,124.1759262084961,10080700,NKE
9706,2023-01-09,125.0,126.61000061035156,124.55000305175781,124.8499984741211,124.4950180053711,9397900,NKE
9707,2023-01-10,125.20999908447266,126.33000183105469,124.37000274658203,125.83999633789062,125.4822006225586,5899900,NKE
9708,2023-01-11,126.31999969482422,128.25999450683594,126.01000213623047,127.94000244140625,127.57623291015625,6989200,NKE
9709,2023-01-12,128.35000610351562,128.4600067138672,126.45999908447266,127.88999938964844,127.52637481689453,8366400,NKE
9710,2023-01-13,126.66000366210938,129.22999572753906,126.66000366210938,128.85000610351562,128.48365783691406,4856500,NKE
9711,2023-01-17,128.0,129.0500030517578,127.83000183105469,128.13999938964844,127.77566528320312,6172200,NKE
9712,2023-01-18,127.80000305175781,128.58999633789062,126.0,126.43000030517578,126.07052612304688,6828800,NKE
9713,2023-01-19,124.79000091552734,125.44000244140625,123.61000061035156,124.52999877929688,124.1759262084961,5273500,NKE
9714,2023-01-20,124.68000030517578,126.63999938964844,124.04000091552734,126.62000274658203,126.2599868774414,5673200,NKE
9715,2023-01-23,126.9000015258789,128.75,126.54000091552734,128.2899932861328,127.92523193359375,5581600,NKE
9716,2023-01-24,126.80999755859375,128.00999450683594,120.44999694824219,126.83000183105469,126.46939086914062,5486200,NKE
9717,2023-01-25,125.86000061035156,127.01000213623047,124.83000183105469,126.81999969482422,126.45941925048828,5933700,NKE
9718,2023-01-26,128.4600067138672,128.99000549316406,126.01000213623047,127.52999877929688,127.16739654541016,5838800,NKE
9719,2023-01-27,127.06999969482422,128.5800018310547,126.69999694824219,127.52999877929688,127.16739654541016,5730000,NKE
9720,2023-01-30,126.5,127.55999755859375,126.20999908447266,126.37000274658203,126.01069641113281,6494600,NKE
9721,2023-01-31,126.41999816894531,127.8499984741211,126.01000213623047,127.33000183105469,126.96797180175781,7686900,NKE
9722,2023-02-01,127.9000015258789,130.22000122070312,126.22000122070312,129.5,129.1317901611328,6387900,NKE
9723,2023-02-02,130.4499969482422,131.30999755859375,127.86000061035156,129.05999755859375,128.6930389404297,5214500,NKE
9724,2023-02-03,126.79000091552734,129.4199981689453,126.44000244140625,127.61000061035156,127.2471694946289,4930200,NKE
9725,2023-02-06,125.5199966430664,126.0999984741211,124.31999969482422,125.7300033569336,125.37252044677734,4666400,NKE
9726,2023-02-07,123.95999908447266,125.93000030517578,123.25,125.33000183105469,124.9736557006836,5288900,NKE
9727,2023-02-08,123.37999725341797,124.0999984741211,121.80000305175781,122.91000366210938,122.56053924560547,5877800,NKE
9728,2023-02-09,124.70999908447266,125.0199966430664,121.5,122.18000030517578,121.83261108398438,5929000,NKE
9729,2023-02-10,121.51000213623047,122.63999938964844,120.54000091552734,122.2300033569336,121.8824691772461,5195500,NKE
9730,2023-02-13,122.81999969482422,125.72000122070312,122.45999908447266,125.1500015258789,124.7941665649414,5689800,NKE
9731,2023-02-14,123.94999694824219,126.36000061035156,123.73999786376953,126.19999694824219,125.84117889404297,4845900,NKE
9732,2023-02-15,124.9000015258789,127.5,124.9000015258789,127.4800033569336,127.11754608154297,5687900,NKE
9733,2023-02-16,125.43000030517578,127.20999908447266,124.11000061035156,124.37999725341797,124.02635192871094,4722200,NKE
9734,2023-02-17,123.70999908447266,124.88999938964844,123.44000244140625,124.83999633789062,124.48504638671875,5161500,NKE
9735,2023-02-21,123.27999877929688,124.0,120.9800033569336,121.0999984741211,120.75567626953125,5110300,NKE
9736,2023-02-22,121.0999984741211,121.4000015258789,119.63999938964844,119.9000015258789,119.55909729003906,5022000,NKE
9737,2023-02-23,120.76000213623047,120.76000213623047,118.55000305175781,119.95999908447266,119.6189193725586,4101900,NKE
9738,2023-02-24,117.97000122070312,118.73999786376953,117.33999633789062,118.04000091552734,117.70438385009766,4693000,NKE
9739,2023-02-27,119.26000213623047,119.81999969482422,118.31999969482422,118.52999877929688,118.19298553466797,4239800,NKE
9740,2023-02-28,118.73999786376953,120.4000015258789,117.8499984741211,118.79000091552734,118.4522476196289,8414100,NKE
9741,2023-03-01,117.94999694824219,119.79000091552734,117.83000183105469,118.58000183105469,118.24285125732422,4120500,NKE
9742,2023-03-02,117.55000305175781,119.95999908447266,117.55000305175781,119.58000183105469,119.24000549316406,4443200,NKE
9743,2023-03-03,120.12999725341797,121.04000091552734,119.0199966430664,120.94000244140625,120.94000244140625,3871800,NKE
9744,2023-03-06,121.12999725341797,121.98999786376953,119.95999908447266,120.16999816894531,120.16999816894531,5183800,NKE
9745,2023-03-07,120.19999694824219,121.0199966430664,119.2300033569336,119.58999633789062,119.58999633789062,5345700,NKE
9746,2023-03-08,119.2699966430664,120.04000091552734,118.7300033569336,119.86000061035156,119.86000061035156,4175200,NKE
9747,2023-03-09,120.08000183105469,121.86000061035156,117.55000305175781,117.87000274658203,117.87000274658203,5635900,NKE
9748,2023-03-10,118.83000183105469,118.98999786376953,116.63999938964844,117.48999786376953,117.48999786376953,5979600,NKE
9749,2023-03-13,115.81999969482422,118.29000091552734,115.79000091552734,116.86000061035156,116.86000061035156,6038200,NKE
9750,2023-03-14,119.0,119.48999786376953,117.2300033569336,119.0,119.0,6050800,NKE
9751,2023-03-15,116.31999969482422,118.62999725341797,115.80999755859375,118.16999816894531,118.16999816894531,6599200,NKE
9752,2023-03-16,116.86000061035156,120.80999755859375,116.61000061035156,120.6500015258789,120.6500015258789,5658700,NKE
9753,2023-03-17,121.16999816894531,121.7300033569336,118.66999816894531,120.38999938964844,120.38999938964844,12868900,NKE
9754,2023-03-20,120.98999786376953,122.68000030517578,119.80999755859375,121.19999694824219,121.19999694824219,7594100,NKE
9755,2023-03-21,123.5,126.05999755859375,122.97000122070312,125.61000061035156,125.61000061035156,15078800,NKE
9756,2023-03-22,123.66000366210938,125.26000213623047,119.33000183105469,119.5,119.5,17625500,NKE
9757,2023-03-23,120.47000122070312,123.2699966430664,119.47000122070312,120.97000122070312,120.97000122070312,7628100,NKE
9758,2023-03-24,120.2300033569336,121.0,119.31999969482422,120.70999908447266,120.70999908447266,6158800,NKE
9759,2023-03-27,121.0199966430664,121.06999969482422,117.61000061035156,117.80999755859375,117.80999755859375,6564200,NKE
9760,2023-03-28,117.94999694824219,118.44000244140625,116.8499984741211,117.87000274658203,117.87000274658203,4461400,NKE
9761,2023-03-29,118.63999938964844,120.56999969482422,118.48999786376953,120.48999786376953,120.48999786376953,5644000,NKE
9762,2023-03-30,121.02999877929688,121.44000244140625,119.33999633789062,120.0999984741211,120.0999984741211,4578900,NKE
9763,2023-03-31,120.91999816894531,122.70999908447266,120.5999984741211,122.63999938964844,122.63999938964844,5658600,NKE
9764,2023-04-03,122.5,122.8499984741211,120.81999969482422,121.66999816894531,121.66999816894531,4838400,NKE
9765,2023-04-04,121.37999725341797,123.94999694824219,121.36000061035156,123.69000244140625,123.69000244140625,5895300,NKE
9766,2023-04-05,123.0,123.33000183105469,120.55999755859375,120.9000015258789,120.9000015258789,4331400,NKE
9767,2023-04-06,119.51000213623047,120.48999786376953,117.8499984741211,120.22000122070312,120.22000122070312,4256900,NKE
9768,2023-04-10,119.30000305175781,121.91000366210938,119.12999725341797,121.91000366210938,121.91000366210938,3731200,NKE
9769,2023-04-11,122.04000091552734,124.08000183105469,122.04000091552734,123.30000305175781,123.30000305175781,4471000,NKE
9770,2023-04-12,124.76000213623047,124.86000061035156,123.22000122070312,123.66000366210938,123.66000366210938,4524900,NKE
9771,2023-04-13,124.63999938964844,126.66999816894531,124.45999908447266,126.43000030517578,126.43000030517578,5355300,NKE
9772,2023-04-14,127.0,127.48999786376953,125.48999786376953,125.94999694824219,125.94999694824219,4828700,NKE
9773,2023-04-17,126.02999877929688,126.4800033569336,125.12999725341797,126.19000244140625,126.19000244140625,3917900,NKE
9774,2023-04-18,127.2300033569336,127.27999877929688,125.0199966430664,126.20999908447266,126.20999908447266,3857700,NKE
9775,2023-04-19,126.0,126.08000183105469,124.91999816894531,125.66999816894531,125.66999816894531,3547400,NKE
9776,2023-04-20,124.80000305175781,125.3499984741211,123.70999908447266,124.44999694824219,124.44999694824219,3891600,NKE
9777,2023-04-21,124.4000015258789,125.68000030517578,123.62000274658203,125.52999877929688,125.52999877929688,3651000,NKE
9778,2023-04-24,125.51000213623047,127.12999725341797,125.1500015258789,127.08999633789062,127.08999633789062,3790900,NKE
9779,2023-04-25,126.52999877929688,126.7699966430664,124.05000305175781,124.66000366210938,124.66000366210938,4379100,NKE
9780,2021-05-17,137.97000122070312,139.07000732421875,137.61000061035156,137.72999572753906,131.0824432373047,7690700,PG
9781,2021-05-18,136.4600067138672,137.8300018310547,136.14999389648438,136.32000732421875,129.74050903320312,9239100,PG
9782,2021-05-19,136.05999755859375,136.8300018310547,135.58999633789062,136.60000610351562,130.00698852539062,9806800,PG
9783,2021-05-20,136.7899932861328,138.7100067138672,136.72000122070312,138.0,131.33941650390625,8768200,PG
9784,2021-05-21,138.1999969482422,138.94000244140625,137.77999877929688,138.0,131.33941650390625,10161000,PG
9785,2021-05-24,138.0,138.8000030517578,137.72999572753906,137.9600067138672,131.30136108398438,6981300,PG
9786,2021-05-25,138.0500030517578,138.47999572753906,136.75,138.42999267578125,131.7486572265625,8142400,PG
9787,2021-05-26,138.7899932861328,138.86000061035156,137.8699951171875,138.1199951171875,131.45362854003906,8122900,PG
9788,2021-05-27,138.1199951171875,138.27999877929688,134.66000366210938,134.97999572753906,128.46517944335938,33095700,PG
9789,2021-05-28,135.14999389648438,136.1300048828125,134.63999938964844,134.85000610351562,128.34146118164062,10477100,PG
9790,2021-06-01,135.7899932861328,136.0,132.47999572753906,132.8800048828125,126.4665298461914,9993900,PG
9791,2021-06-02,133.0,133.6300048828125,132.52000427246094,133.4600067138672,127.0185546875,8254100,PG
9792,2021-06-03,133.22999572753906,135.91000366210938,133.1999969482422,135.85000610351562,129.29319763183594,11249800,PG
9793,2021-06-04,135.6999969482422,136.6199951171875,135.39999389648438,135.9499969482422,129.3883514404297,6894400,PG
9794,2021-06-07,136.36000061035156,136.83999633789062,135.67999267578125,136.4199981689453,129.83566284179688,8418000,PG
9795,2021-06-08,136.67999267578125,136.75,134.75,134.83999633789062,128.33193969726562,6911500,PG
9796,2021-06-09,135.5500030517578,136.44000244140625,134.74000549316406,134.7899932861328,128.28433227539062,6200700,PG
9797,2021-06-10,135.02000427246094,136.35000610351562,134.6199951171875,135.7899932861328,129.23606872558594,6515500,PG
9798,2021-06-11,135.75,135.8699951171875,133.89999389648438,134.86000061035156,128.35098266601562,10641400,PG
